,index,atom1,atom2,atom3,atom_name,"D(1,2)","D(2,3)","D(1,3)",A(1),A(2),A(3),label1,label2,label3,median,theta
163,163,2,8,12,-10,3.5070303677042785,3.7506971352003373,6.753365161162249,22.256400091100264,137.00247993664465,20.741119972255078,2,8,12,5.173298705854903,29.647410930262254
164,164,2,8,13,-10,3.5070303677042785,4.205015695571186,6.695575479374423,32.86264455716536,120.22950121276938,26.907854230065254,2,13,8,1.9450004498714155,78.02100035555631
165,165,2,8,14,-10,3.5070303677042785,5.543062059908765,7.919420496475737,37.12168551016906,120.43100905734758,22.44730543248339,2,8,14,6.606554586166681,46.36275959236427
166,166,2,8,15,-10,3.5070303677042785,3.717609043457907,5.606329547930625,40.4819838237105,101.75220902149802,37.76580715479148,2,15,8,2.2808346608204655,86.54220567369192
167,167,2,8,16,-10,3.5070303677042785,2.4769596282539634,4.388534265560657,34.31761448956666,92.72058840042983,52.96179711000352,2,16,8,2.0982104875345575,70.4812636218773
168,168,2,9,10,-10,4.447026084924621,1.402132661341289,5.764304728239133,5.438147858748131,157.0695504715811,17.492301669670763,2,10,9,1.6013139136346752,15.267167480092441
169,169,2,9,11,-10,4.447026084924621,2.2799923245484863,6.19686130230458,16.00517381187508,131.46164104629565,32.53318514182924,11,9,2,5.271524850553207,39.23166387678289
170,170,2,9,12,-10,4.447026084924621,2.377300990619405,6.753365161162249,6.030211682683097,162.63661108969865,11.333177227618199,2,9,12,4.548157896335615,8.978681708091646
171,171,2,9,13,-10,4.447026084924621,2.7050822538325905,6.695575479374423,15.840751410845062,137.4963318440869,26.662916745068006,2,13,9,1.5294027429032548,52.5588856855916
172,172,2,9,14,-10,4.447026084924621,4.043187356529498,7.919420496475737,20.099762550363316,137.6915860842153,22.208651365421424,2,9,14,5.8811803449647755,27.579108505746994
173,173,2,9,15,-10,4.447026084924621,2.352245310336488,5.606329547930625,23.653526622794892,107.01467976186883,49.331793615336274,2,15,9,2.1901636354391427,54.57827402034977
174,174,2,9,16,-10,4.447026084924621,1.3643012863733583,4.388534265560657,17.749116764489287,78.69767521833748,83.55320801717322,2,16,9,2.4502798309580887,33.608898605691145
175,175,2,10,11,-10,5.764304728239133,1.2385382513269452,6.19686130230458,11.143229861558899,104.76883329954137,64.08793683889978,2,10,11,3.4147812887504236,20.54155094923431
176,176,2,10,12,-10,5.764304728239133,1.357930778795443,6.753365161162249,8.55233899263437,132.303508494745,39.144152512620636,2,10,12,3.9267233477799275,14.82633743252464
177,177,2,10,13,-10,5.764304728239133,2.3322191149203793,6.695575479374423,19.818677409113334,103.25374213722093,56.92758045366574,2,13,10,2.850534116617446,43.30560201473333
178,178,2,10,14,-10,5.764304728239133,3.5397406684671084,7.919420496475737,23.987574175554787,114.55760657035837,41.45481925408687,2,10,14,5.414488918633039,36.503869405530814
179,179,2,10,15,-10,5.764304728239133,2.7663625937320653,5.606329547930625,28.11747923366441,72.76572014791363,79.11680061842195,2,10,15,3.35187175321491,52.04986664392905
180,180,2,10,16,-10,5.764304728239133,2.402117815595231,4.388534265560657,22.577435676492,44.541175914618684,112.88138840888935,2,10,16,2.05131646753981,55.250557322818416
181,181,2,11,12,-10,6.19686130230458,2.2694953183472357,6.753365161162249,19.58195220262503,94.19230995968381,66.22573783769117,11,12,2,6.380976668974743,75.53887761306368
182,182,2,11,13,-10,6.19686130230458,3.4712967317704235,6.695575479374423,30.930869466968204,82.49365376058165,66.57547677245016,2,13,11,3.7440369589521962,58.321996762728396
183,183,2,11,14,-10,6.19686130230458,4.558288384909406,7.919420496475737,35.06138057863493,93.59069193911463,51.34792748225042,11,14,2,6.735329037990646,66.61366811581426
184,184,2,11,15,-10,6.19686130230458,4.004083041096928,5.606329547930625,39.260439715413405,62.384957708576486,78.35460257601011,2,15,11,4.399903720537532,63.0698191513658
185,185,2,11,16,-10,6.19686130230458,3.518694218030322,4.388534265560657,33.64509255388273,43.71013278139186,102.64477466472539,2,16,11,4.5361152156884215,49.21596232497092
186,186,2,12,13,-10,6.753365161162249,1.334469932220279,6.695575479374423,11.378464121110513,81.84101155454181,86.7805243243477,2,13,12,3.5336514754570802,22.16231611319502
187,187,2,12,14,-10,6.753365161162249,2.289044342078147,7.919420496475737,15.479447892571406,112.57612210369301,51.94443000373562,2,12,14,4.751472113987409,26.426374103160526
188,188,2,12,15,-10,6.753365161162249,2.412521916998889,5.606329547930625,19.862171556033125,52.1431834474956,107.99464499647128,2,15,12,4.22567967905756,32.90429768990019
189,189,2,12,16,-10,6.753365161162249,2.751724913576936,4.388534265560657,14.849224059135045,24.12427552625661,141.02650041460836,2,16,12,4.666385887386512,21.781710240744584
190,190,2,13,14,-10,6.695575479374423,1.3381681508689378,7.919420496475737,4.259314620227002,153.92537987000813,21.815305509764745,2,13,14,4.587621905737219,7.36991875849966
191,191,2,13,15,-10,6.695575479374423,1.4257994248841608,5.606329547930625,8.611884920641426,36.07108069224767,135.31703438711097,2,13,15,2.3503690667637707,20.937449209465875
192,192,2,13,16,-10,6.695575479374423,2.365769642209487,4.388534265560657,5.5392551241508405,10.315023024402192,164.1457218514471,2,13,16,1.1047021091678986,22.55994670122165
193,193,2,14,15,-10,7.919420496475737,2.3980496241737788,5.606329547930625,5.442103326702805,12.81027282995066,161.74762384334645,2,15,14,5.135776353191405,8.413592047440565
194,194,2,14,16,-10,7.919420496475737,3.59059020218125,4.388534265560657,6.3405136320724855,7.7574500940233255,165.90203627390426,2,16,14,5.743689689563668,8.763005233258053
195,195,2,15,16,-10,5.606329547930625,1.338229427265743,4.388534265560657,6.4122077096109305,21.48397355804454,152.10381873234448,2,15,16,1.6331909716870243,17.47223990227506
196,196,3,4,5,-10,1.4538098225008689,2.3897374332758816,1.5324496729093569,106.27710107573513,37.992570789063635,35.73032813520124,5,3,4,1.823486632799924,49.960139442971
197,197,3,4,6,-10,1.4538098225008689,3.250657010513412,2.4311717339587484,111.08108261192184,44.25447022427225,24.664447163805917,3,6,4,2.2051117885495066,37.89193845363914
198,198,3,4,7,-10,1.4538098225008689,2.3276438731043037,2.398955814515973,69.43121762908258,74.78219891411182,35.78658345680558,7,3,4,1.5254498516831052,63.19342054976448
199,199,3,4,8,-10,1.4538098225008689,1.4074686497396667,2.3344213415748234,34.67440738438223,109.33561135650498,35.98998125911278,3,8,4,0.8275776398622698,88.0780471296439
200,200,3,4,9,-10,1.4538098225008689,2.3658455148212854,3.5965063603447165,25.33896781978559,139.41355193749166,15.247480242722775,4,9,3,2.4748543896560875,22.388905007813975
201,201,3,4,10,-10,1.4538098225008689,3.4988142277062955,4.772280586889251,24.300870025300764,145.85338804348308,9.845741931216143,10,3,4,1.218181636702836,29.429702124830293
202,202,3,4,11,-10,1.4538098225008689,3.8304072890490364,4.979107048457585,32.33036047696643,135.95833835889616,11.711301164137424,3,11,4,1.4815244682420867,31.57925110097179
203,203,3,4,12,-10,1.4538098225008689,4.606291892618182,5.934895955280093,20.922296695759776,152.6063630143597,6.471340289880483,4,12,3,3.65565250673529,10.457247674193638
204,204,3,4,13,-10,1.4538098225008689,4.855152417792875,6.157050105367019,23.235457514107942,149.98029967015734,6.7842428157347,13,3,4,1.834589191072487,18.226901242923823
205,205,3,4,14,-10,1.4538098225008689,6.1557248963871,7.4640012057876834,23.30422485190317,151.33465255858886,5.361122589507977,4,14,3,4.408990955989818,9.01416999321222
206,206,3,4,15,-10,1.4538098225008689,4.1340359214694775,5.311114195722024,31.041277739977474,138.51091678146545,10.447805478557003,15,3,4,1.596848302125158,28.013800421871917
207,207,3,4,16,-10,1.4538098225008689,2.868838266615948,3.992000250500995,32.22364016826118,132.09919206926344,15.677167762475406,16,3,4,1.0898997660335565,45.360982703345634
208,208,3,5,6,-10,1.5324496729093569,1.4228035704200364,2.4311717339587484,33.20493057781758,110.64956560066938,36.14550382151305,3,5,6,1.838581654428216,46.42110198384399
209,209,3,5,7,-10,1.5324496729093569,1.5235501304518964,2.398955814515973,38.14795850710519,103.440729061485,38.41131243140981,3,7,5,0.946602477283888,89.70237083137219
210,210,3,5,8,-10,1.5324496729093569,2.362216120510565,2.3344213415748234,71.94176002824607,69.97697605668587,38.08126391506808,5,8,3,1.5823862518361314,65.43412494573822
211,211,3,5,9,-10,1.5324496729093569,3.7120802793043115,3.5965063603447165,82.15940786271085,73.70054529521678,24.14004684207239,5,3,9,3.5735274589682375,85.6202321206172
212,212,3,5,10,-10,1.5324496729093569,4.808566938288371,4.772280586889251,82.13793583067906,79.45923241431099,18.402831755009952,5,10,3,2.604026305550696,35.27606644531144
213,213,3,5,11,-10,1.5324496729093569,4.913205979805852,4.979107048457585,78.66137559148122,83.53132638522743,17.807298023291327,3,5,11,4.886558042221538,87.54961169372848
214,214,3,5,12,-10,1.5324496729093569,6.017496157040732,5.934895955280093,85.70859321383193,79.5799307418245,14.711476044343593,5,3,12,5.927016492300321,86.92862295748692
215,215,3,5,13,-10,1.5324496729093569,6.32265529662973,6.157050105367019,89.14467016193844,76.83020393834282,14.025125899718768,5,13,3,3.1835265822669068,27.873352306963
216,216,3,5,14,-10,1.5324496729093569,7.640671698221299,7.4640012057876834,90.8018620968455,77.62929857899701,11.568839324157496,5,3,14,7.513886377900585,83.38810472472719
217,217,3,5,15,-10,1.5324496729093569,5.548250715315591,5.311114195722024,90.79814558996748,73.16966765249832,16.032186757534202,5,15,3,2.753615169191223,32.112070925072146
218,218,3,5,16,-10,1.5324496729093569,4.226424256981305,3.992000250500995,88.02432876959732,70.72971773773862,21.24595349266407,5,16,3,2.162537514125479,41.9146656507003
219,219,3,6,7,-10,2.4311717339587484,2.4313348185718846,2.398955814515973,60.441864299788406,59.12304744054561,60.43508825966599,7,3,6,2.114768367930631,89.95883093034922
220,220,3,6,8,-10,2.4311717339587484,3.053948755300254,2.3344213415748234,79.67960455530327,48.76631434081164,51.55408110388509,8,3,6,2.5012434407710056,73.02821842699248
221,221,3,6,9,-10,2.4311717339587484,4.51066137057527,3.5965063603447165,94.9226506247759,52.59801594823756,32.47933342698654,6,9,3,2.082356957872497,67.98581600545026
222,222,3,6,10,-10,2.4311717339587484,5.331040986524114,4.772280586889251,89.34501364400917,63.524989182414025,27.1299971735768,10,3,6,3.386979701740178,45.892492064869394
223,223,3,6,11,-10,2.4311717339587484,5.097981070973093,4.979107048457585,78.77526216586898,73.33530514344993,27.889432690681097,3,11,6,3.1228395331812964,49.71843243185222
224,224,3,6,12,-10,2.4311717339587484,6.641138306043624,5.934895955280093,95.90957332752681,62.73624676246661,21.3541799100066,6,12,3,3.088788354678903,44.330548946702095
225,225,3,6,13,-10,2.4311717339587484,7.180709853489415,6.157050105367019,104.9886809642453,55.92145962970045,19.089859406054263,13,3,6,4.388539449520761,32.36939631397784
226,226,3,6,14,-10,2.4311717339587484,8.509812336356186,7.4640012057876834,107.30414581168667,56.86729386777725,15.828560320536088,6,14,3,3.56464984255116,34.75545628503619
227,227,3,6,15,-10,2.4311717339587484,6.61146201683107,5.311114195722024,111.8060353158563,48.23121657899892,19.96274810514476,15,3,6,4.214146354838661,32.40291517434626
228,228,3,6,16,-10,2.4311717339587484,5.311224905800918,3.992000250500995,109.13434219941294,45.24231466659339,25.62334313399368,16,3,6,3.6160526130021915,39.453574232071176
229,229,3,7,8,-10,2.398955814515973,1.51790579417828,2.3344213415748234,37.376795749181206,69.00345646315233,73.61974778766647,3,7,8,1.5614202669364832,65.20663292395608
230,230,3,7,9,-10,2.398955814515973,2.523901939458029,3.5965063603447165,44.44257313679872,93.83436513522594,41.72306172797536,3,7,9,2.8659592198773525,61.514358420337
231,231,3,7,10,-10,2.398955814515973,3.5715919419776965,4.772280586889251,46.45810365001767,104.40624374758326,29.13565260239907,3,10,7,1.8873164811445906,67.07121946433962
232,232,3,7,11,-10,2.398955814515973,3.8250388233323847,4.979107048457585,48.223901492381074,103.8899764321225,27.886122075496438,3,7,11,4.274630656559698,60.33356316423142
233,233,3,7,12,-10,2.398955814515973,4.702560260113634,5.934895955280093,48.511471585175514,109.0223113731379,22.46621704168662,3,7,12,5.218216577529147,58.45617236898448
234,234,3,7,13,-10,2.398955814515973,5.007295577454962,6.157050105367019,50.99874348012817,107.14261787806187,21.85863864180996,3,13,7,2.4365308329672346,49.854146357882485
235,235,3,7,14,-10,2.398955814515973,6.305556993636644,7.4640012057876834,52.690287323070486,109.6959021092908,17.613810567638705,3,7,14,6.804185054067827,60.781225314354195
236,236,3,7,15,-10,2.398955814515973,4.3409612990672946,5.311114195722024,53.607470304134964,99.9785868507736,26.413942845091448,3,15,7,2.290738636335451,57.39601376616113
237,237,3,7,16,-10,2.398955814515973,3.096187817300496,3.992000250500995,50.80288874940945,92.29432870590047,36.902782544690076,3,16,7,1.9200696601946508,75.4736249030246
238,238,3,8,9,-10,2.3344213415748234,1.5000043333270756,3.5965063603447165,16.08247781491319,138.37880228600676,25.538719899080036,3,8,9,2.496007762407802,23.53762573578091
239,239,3,8,10,-10,2.3344213415748234,2.5117565566750324,4.772280586889251,10.39599342347158,159.94929495522706,9.654711621301354,3,10,8,0.43076269569219006,77.88295218733714
240,240,3,8,11,-10,2.3344213415748234,2.762980274992929,4.979107048457585,13.472418795965615,155.17530674112768,11.352274462906697,3,8,11,3.853622029986854,17.527784451250728
241,241,3,8,12,-10,2.3344213415748234,3.7506971352003373,5.934895955280093,16.230252447318914,153.7516817772636,10.01806577541755,3,8,12,4.825243905752331,20.117157308387263
242,242,3,8,13,-10,2.3344213415748234,4.205015695571186,6.157050105367019,26.719903642925114,138.82551622545378,14.454580131621086,3,13,8,1.445172481055465,46.50916618235817
243,243,3,8,14,-10,2.3344213415748234,5.543062059908765,7.4640012057876834,29.147735557132528,139.0155525057159,11.83671193715162,3,8,14,6.469624776600263,34.20633091956952
244,244,3,8,15,-10,2.3344213415748234,3.717609043457907,5.311114195722024,36.872074659348826,120.99350446210006,22.134420878551133,3,15,8,1.6071983387248772,60.57654203796041
245,245,3,8,16,-10,2.3344213415748234,2.4769596282539634,3.992000250500995,35.0916148149244,112.1019004610741,32.8064847240015,3,16,8,1.344771170125239,86.29021998097446
246,246,3,9,10,-10,3.5965063603447165,1.402132661341289,4.772280586889251,10.579577676686455,141.32500981909692,28.095412504216554,3,10,9,1.3254250261708502,29.895908905729964
247,247,3,9,11,-10,3.5965063603447165,2.2799923245484863,4.979107048457585,24.738336229254816,113.95334261224298,41.30832115850219,11,9,3,4.190893848572164,51.678747288055874
248,248,3,9,12,-10,3.5965063603447165,2.377300990619405,5.934895955280093,5.314255126607063,166.63107733241236,8.054667540980537,3,9,12,4.147717504845286,7.6194429773220795
249,249,3,9,13,-10,3.5965063603447165,2.7050822538325905,6.157050105367019,10.637426618935901,155.15569942050695,14.2068739605572,3,13,9,0.8055107075638404,55.53428278042158
250,250,3,9,14,-10,3.5965063603447165,4.043187356529498,7.4640012057876834,13.065358358223172,155.33407580023777,11.600565841539073,3,14,9,0.844560536610607,74.2422152711965
251,251,3,9,15,-10,3.5965063603447165,2.352245310336488,5.311114195722024,21.2321190126769,125.14589025590581,33.6219907314173,3,15,9,1.4771508047589454,61.884480987458986
252,252,3,9,16,-10,3.5965063603447165,1.3643012863733583,3.992000250500995,19.84309115292005,96.67030859821696,63.48660024886297,3,16,9,1.8477206228215344,41.3754411580743
253,253,3,10,11,-10,4.772280586889251,1.2385382513269452,4.979107048457585,14.391101688904541,92.34102748143279,73.26787082966268,3,10,11,2.7329611230312074,26.937592607068893
254,254,3,10,12,-10,4.772280586889251,1.357930778795443,5.934895955280093,7.559337034054086,144.90333263132965,27.537330334616275,3,10,12,3.583269107951564,12.591421015311656
255,255,3,10,13,-10,4.772280586889251,2.3322191149203793,6.157050105367019,19.936091482391767,115.82032930612935,44.24357921147889,3,13,10,2.151659243467702,49.160477943197044
256,256,3,10,14,-10,4.772280586889251,3.5397406684671084,7.4640012057876834,22.207191089021983,127.1581598294967,30.634649081481328,3,10,14,5.331685802820715,31.96183716151233
257,257,3,10,15,-10,4.772280586889251,2.7663625937320653,5.311114195722024,31.266502117869003,85.1780406682073,63.55545721392372,3,15,10,2.8568739034126107,60.14223224833435
258,258,3,10,16,-10,4.772280586889251,2.402117815595231,3.992000250500995,30.169930387371444,56.63649461642147,93.19357499620706,3,10,16,2.2714428234054234,62.068012895504786
259,259,3,11,12,-10,4.979107048457585,2.2694953183472357,5.934895955280093,21.827445911225503,103.51298621418817,54.659567874586344,11,12,3,5.359066733116877,64.5473592946518
260,260,3,11,13,-10,4.979107048457585,3.4712967317704235,6.157050105367019,34.29979616215404,91.77023954217772,53.929964295668256,3,13,11,2.9905496986340165,69.79280469154132
261,261,3,11,14,-10,4.979107048457585,4.558288384909406,7.4640012057876834,36.5315348989404,102.91029845144628,40.558166649613305,11,14,3,5.920887792383841,54.98951914437987
262,262,3,11,15,-10,4.979107048457585,4.004083041096928,5.311114195722024,45.657411703766776,71.55423452649379,62.78835376973944,3,15,11,3.6551484921956328,77.00129687677142
263,263,3,11,16,-10,4.979107048457585,3.518694218030322,3.992000250500995,44.51566461542036,52.694098671700644,82.790236712879,3,16,11,3.8213010219034045,66.03129550854533
264,264,3,12,13,-10,5.934895955280093,1.334469932220279,6.157050105367019,12.496742911010266,93.2770245011051,74.22623258788471,3,13,12,3.0040944559051397,25.32114498107851
265,265,3,12,14,-10,5.934895955280093,2.289044342078147,7.4640012057876834,14.704103420274285,124.14016813854131,41.15572844118445,3,12,14,4.655080181908791,24.02801261411898
266,266,3,12,15,-10,5.934895955280093,2.412521916998889,5.311114195722024,23.957300015401465,63.37039371444907,92.67230627014945,3,15,12,3.670101156644051,41.06417556502893
267,267,3,12,16,-10,5.934895955280093,2.751724913576936,3.992000250500995,23.09368448517038,34.68238667979245,122.22392883503717,3,16,12,4.172945422600205,33.92444939170172
268,268,3,13,14,-10,6.157050105367019,1.3381681508689378,7.4640012057876834,2.4288546066275587,166.3270462751885,11.244099118183762,3,13,14,4.390180804932752,4.133875868787444
269,269,3,13,15,-10,6.157050105367019,1.4257994248841608,5.311114195722024,11.519055877446853,48.06137090100631,120.41957322154681,3,13,15,2.375521521687396,26.530814407620355
270,270,3,13,16,-10,6.157050105367019,2.365769642209487,3.992000250500995,11.038150365755929,18.84892864934323,150.11292098490082,3,13,16,1.1354071956791547,42.333427525735225
271,271,3,14,15,-10,7.4640012057876834,2.3980496241737788,5.311114195722024,9.623478800359882,21.73092907663104,148.64559212300904,3,15,14,4.866106708653232,14.865409877358932
272,272,3,14,16,-10,7.4640012057876834,3.59059020218125,3.992000250500995,9.617366306679271,10.70456571953601,159.67806797378475,3,16,14,5.506161049224767,13.096106454771027
273,273,3,15,16,-10,5.311114195722024,1.338229427265743,3.992000250500995,2.8047513228830225,8.393349442794936,168.80189923432224,3,15,16,1.345911772739952,8.349331023382081
274,274,4,5,6,-10,2.3897374332758816,1.4228035704200364,3.250657010513412,23.44997865330005,114.60686597553897,41.943155371161,5,6,4,2.7627369581630448,51.788706795552656
275,275,4,5,7,-10,2.3897374332758816,1.5235501304518964,2.3276438731043037,37.65558467908102,68.9614683235454,73.38294699737357,5,7,4,2.232506270987834,87.57651186825964
276,276,4,5,8,-10,2.3897374332758816,2.362216120510565,1.4074686497396667,71.70418957949786,34.45130434245669,73.84450607804544,5,8,4,1.5655319383519468,59.745856170024155
277,277,4,5,9,-10,2.3897374332758816,3.7120802793043115,2.3658455148212854,102.62500367551446,38.4569892304113,38.918007094074234,4,9,5,2.888924756721779,53.75983305530325
278,278,4,5,10,-10,2.3897374332758816,4.808566938288371,3.4988142277062955,108.00805183751349,43.78681615299228,28.20513200949423,10,5,4,1.7876504132519866,67.70832340861571
279,279,4,5,11,-10,2.3897374332758816,4.913205979805852,3.8304072890490364,101.8414078670255,49.731510482488886,28.427081650485608,5,11,4,2.0387580165385,63.36993021985134
280,280,4,5,12,-10,2.3897374332758816,6.017496157040732,4.606291892618182,114.9347517133055,43.95803307035281,21.107215216341665,4,12,5,3.9567753600627857,33.13249612913032
281,281,4,5,13,-10,2.3897374332758816,6.32265529662973,4.855152417792875,117.43796205434788,42.96230832681748,19.599729618834637,13,5,4,2.155848440869628,49.090046641126456
282,282,4,5,14,-10,2.3897374332758816,7.640671698221299,6.1557248963871,120.14740837727372,44.16097908647453,15.69161253625173,4,14,5,4.751012234250716,25.70442136857477
283,283,4,5,15,-10,2.3897374332758816,5.548250715315591,4.1340359214694775,113.8270367271048,42.96881087068651,23.204152402208685,15,5,4,1.9247798575421564,57.83545526655753
284,284,4,5,16,-10,2.3897374332758816,4.226424256981305,2.868838266615948,106.618996560648,40.57416292524048,32.80684051411153,16,5,4,1.5826792157604155,79.18531962300477
285,285,4,6,7,-10,3.250657010513412,2.4313348185718846,2.3276438731043037,48.26678891379932,45.596216555450425,86.13699453075024,7,6,4,2.5523521014938364,65.43184533943139
286,286,4,6,8,-10,3.250657010513412,3.053948755300254,1.4074686497396667,69.38899102260727,25.55448120922731,85.05652776816542,8,6,4,1.985502140517608,44.8609779945545
287,287,4,6,9,-10,3.250657010513412,4.51066137057527,2.3658455148212854,105.77715662982159,30.314161452363606,43.908681917814796,9,6,4,1.7307459374500922,71.38582941823525
288,288,4,6,10,-10,3.250657010513412,5.331040986524114,3.4988142277062955,104.28197825498067,39.49608094676252,36.22194079825679,10,4,6,4.0537586570983715,51.02200321048536
289,289,4,6,11,-10,3.250657010513412,5.097981070973093,3.8304072890490364,91.72727883096653,48.67848904941272,39.59423211962077,6,11,4,2.4742762072978026,80.58430783430077
290,290,4,6,12,-10,3.250657010513412,6.641138306043624,4.606291892618182,114.2924892948287,39.21162326611346,26.49588743905782,12,4,6,4.693747250332082,39.160792012713614
291,291,4,6,13,-10,3.250657010513412,7.180709853489415,4.855152417792875,123.5032620368739,34.31906034333823,22.177677619787865,13,4,6,5.017126294005363,32.71822510262783
292,292,4,6,14,-10,3.250657010513412,8.509812336356186,6.1557248963871,126.77154385877589,35.41105861083878,17.81739753038531,14,4,6,5.658498144384247,27.411959998806243
293,293,4,6,15,-10,3.250657010513412,6.61146201683107,4.1340359214694775,126.67935600707989,30.097396462122877,23.22324753079721,15,4,6,4.781896825528546,33.053763283276815
294,294,4,6,16,-10,3.250657010513412,5.311224905800918,2.868838266615948,120.3072979937513,27.79601799315955,31.89668401308919,16,6,4,1.5317390443544887,81.69377513916777
295,295,4,7,8,-10,2.3276438731043037,1.51790579417828,1.4074686497396667,38.9602101519431,35.664139055390336,105.37565079266656,7,8,4,1.767324955971596,50.18930224096678
296,296,4,7,9,-10,2.3276438731043037,2.523901939458029,2.3658455148212854,65.0546169437106,58.20390001492453,56.74148304136488,4,9,7,2.1200701049729473,84.50508259453116
297,297,4,7,10,-10,2.3276438731043037,3.5715919419776965,3.4988142277062955,72.47983875880865,69.09599092269143,38.42417031849991,10,7,4,2.375025526178613,66.31653109497732
298,298,4,7,11,-10,2.3276438731043037,3.8250388233323847,3.8304072890490364,72.17309185396014,72.42487274777905,35.40203539826083,7,11,4,2.5272994480274784,61.34305957266524
299,299,4,7,12,-10,2.3276438731043037,4.702560260113634,4.606291892618182,77.82675960591281,73.23647772070449,28.936762673382706,4,12,7,2.9088688952924655,51.396884505708755
300,300,4,7,13,-10,2.3276438731043037,5.007295577454962,4.855152417792875,80.01903978786845,72.7347455951053,27.246214617026244,13,7,4,2.8682683364706305,50.82620079553226
301,301,4,7,14,-10,2.3276438731043037,6.305556993636644,6.1557248963871,82.88223043454337,75.63035123543256,21.48741833002409,4,14,7,3.621567374770212,39.55410271675902
302,302,4,7,15,-10,2.3276438731043037,4.3409612990672946,4.1340359214694775,79.02398699879359,69.21375071330257,31.76226228790383,15,7,4,2.5579490319394553,58.32138788847165
303,303,4,7,16,-10,2.3276438731043037,3.096187817300496,2.868838266615948,72.29397851340035,61.96724026606121,45.73878122053844,16,7,4,2.1041589174774797,77.57466095569795
304,304,4,8,9,-10,1.4074686497396667,1.5000043333270756,2.3658455148212854,36.863952716159275,108.87890629595098,34.25714098788974,4,9,8,0.8462766982494582,86.0998660408491
305,305,4,8,10,-10,1.4074686497396667,2.5117565566750324,3.4988142277062955,36.53316264287353,123.98117297042435,19.48566438670213,10,8,4,2.3524676937207865,29.75862466847652
306,306,4,8,11,-10,1.4074686497396667,2.762980274992929,3.8304072890490364,33.23262224251386,130.55654623852266,16.21083151896353,8,11,4,2.5333730479343135,24.888809070703587
307,307,4,8,12,-10,1.4074686497396667,3.7506971352003373,4.606291892618182,45.23374966672653,119.31455758571822,15.451692747555223,4,12,8,1.6492020040007263,37.22260838043343
308,308,4,8,13,-10,1.4074686497396667,4.205015695571186,4.855152417792875,54.83465074503597,109.28527561833712,15.880073636626884,13,8,4,2.8907087798669715,27.373391015440095
309,309,4,8,14,-10,1.4074686497396667,5.543062059908765,6.1557248963871,58.13266620929848,109.41405547748171,12.453278313219867,4,14,8,2.6229783167231875,27.03326100471935
310,310,4,8,15,-10,1.4074686497396667,3.717609043457907,4.1340359214694775,63.17948580008086,97.07351054200176,19.747003657917386,15,8,4,2.4658581163562503,34.51972616621357
311,311,4,8,16,-10,1.4074686497396667,2.4769596282539634,2.868838266615948,59.687600696542724,90.93630054583046,29.376098757626817,16,8,4,1.8899122334119107,48.151529434694154
312,312,4,9,10,-10,2.3658455148212854,1.402132661341289,3.4988142277062955,16.507381923427424,134.84424042391748,28.64837765265509,4,9,10,2.3884162639707522,24.609767210158
313,313,4,9,11,-10,2.3658455148212854,2.2799923245484863,3.8304072890490364,33.74389890562369,111.05848098965942,35.197620104716876,9,11,4,2.9723780462787683,47.90230834560202
314,314,4,9,12,-10,2.3658455148212854,2.377300990619405,4.606291892618182,13.830997488278573,152.40596786684856,13.763034644872873,12,9,4,3.463334376002408,18.455918975306464
315,315,4,9,13,-10,2.3658455148212854,2.7050822538325905,4.855152417792875,17.971233489229256,146.37363986783532,15.655126642935397,4,9,13,3.7477568290912373,23.571837139114756
316,316,4,9,14,-10,2.3658455148212854,4.043187356529498,6.1557248963871,21.270464338603503,146.47394068747758,12.255594973918889,14,9,4,4.202171581456424,18.126104218713195
317,317,4,9,15,-10,2.3658455148212854,2.352245310336488,4.1340359214694775,28.720848010476423,122.37662270835227,28.90252928117133,4,9,15,3.148388357556926,39.14254995395609
318,318,4,9,16,-10,2.3658455148212854,1.3643012863733583,2.868838266615948,28.17386429591748,96.86560234934234,54.960533354740186,4,9,16,1.909573054376292,45.20337946831229
319,319,4,10,11,-10,3.4988142277062955,1.2385382513269452,3.8304072890490364,18.76030887097669,95.93626584856122,65.3034252804621,10,11,4,3.6157110296593107,74.20173727835045
320,320,4,10,12,-10,3.4988142277062955,1.357930778795443,4.606291892618182,11.232847423419523,138.64078458420497,30.12636799237551,4,12,10,1.3184677660071946,31.14243126046408
321,321,4,10,13,-10,3.4988142277062955,2.3322191149203793,4.855152417792875,26.61329320931266,111.16176134122358,42.22494544946377,13,10,4,4.0678362184335795,53.35957533131139
322,322,4,10,14,-10,3.4988142277062955,3.5397406684671084,6.1557248963871,29.19085888625108,121.98771326571278,28.821427848036123,4,14,10,1.706603424935035,89.16838763865265
323,323,4,10,15,-10,3.4988142277062955,2.7663625937320653,4.1340359214694775,41.460930554456816,81.6707878373396,56.86828160820359,15,10,4,3.5711043810003646,75.83310885124622
324,324,4,10,16,-10,3.4988142277062955,2.402117815595231,2.868838266615948,42.917111071566374,54.41400674535787,82.66888218307577,10,16,4,2.965370887427068,73.68289676324275
325,325,4,11,12,-10,3.8304072890490364,2.2694953183472357,4.606291892618182,29.41326608894371,94.60311715474964,55.98361675630668,12,4,11,2.146353477412331,61.154717173965196
326,326,4,11,13,-10,3.8304072890490364,3.4712967317704235,4.855152417792875,45.23003473510903,83.19847259203651,51.5714926728545,13,4,11,2.73273384177823,84.28054617824253
